1426371,38.478553,-107.877649, Coast To Coast  Home & Garden  Hardware  stucco contractor   Retail Goods 
1426374,40.03782,-107.91094, Mountain Valley Bank  Banks & Credit Unions  Bank  concrete general contractor   Services 
1426375,39.362133,-107.068194, Lakota Canyon Ranch  Farming  Livestock Farm  animal general   Manufacturing & Wholesale Goods 
1426384,37.223942,-107.601769, LA Plata County Shop  Government  Office  school   Public Place 
1426394,38.743737,-108.07213, Cost Cutters  Personal  Beauty Salon  shop   Services 
1426414,40.041208,-107.911062, Pioneers Hospital-Home Health  Health Services  Hospital  crisis intervention   Services 
1426422,39.567857,-107.354671, Pennan LLC  Professional    advisory financial   Services 
1426454,38.149529,-107.758955, Alpine Art Glass  Home & Garden  Building Materials  glass leaded   Retail Goods 
1426455,37.273445,-107.88062, Golden Dragon Restaurant  Restaurant    eating   Food & Drink 
1426457,38.811811,-107.983375, Richard's Muffler & Brake Shop  Retail  Auto Repair  muffler exhaust system   Services 
1426483,37.050614,-107.514777, Herb Lady Gardens  Food & Beverages  Specialty  hanging contractor   Retail Goods 
1426495,38.486021,-107.867026, Ground Water Development Inc  Building & Trades  Construction  boring drilling contractor   Services 
1426496,37.273908,-107.040775, Lewis Milton  Professional    arts artist   Services 
1426498,39.400673,-107.089158, Ledoux Painting David  Building & Trades  Construction  hanging contractor   Services 
1426502,37.247303,-107.956031, Samwise Inc  Professional    electrical contractor   Services 
1426510,37.268073,-107.872319, College Plaza Laundromat  Retail  Self-service Laundry  concrete contractor   Services 
1426515,40.512376,-107.539084, Moffat County Fairground  Recreation    fairground   Entertainment 
1426516,37.246545,-107.878719, Sierra Cleaning & Restoration  Building & Trades  Cleaning & Sanitation  janitor   Services 
1426534,37.222797,-107.104938, Prado Verde Ranch Inc  Real Estate  Real Estate Agent  security   Services 
1426537,40.503168,-107.552873, Atmos Energy Corporation  Utilities  Natural Gas  distribution   Services 
1426558,37.290775,-107.877771, Needham Elementary School  Education  School  equipment industrial   Public Place 
1426573,38.509657,-107.876452, Bonnie Poole Enterprises  Personal    consultant program health fitness   Services 
1426583,37.271956,-107.890552, Head Start  Social Services  Child Care  kindergarten academic school   Services 
1426601,39.368542,-107.034399, Stirling-Sun Mesa Inc  Real Estate  Developer  truck broker   Services 
1426628,39.546654,-107.326758, Petre & Petre  Professional  Lawyer & Legal Services  attorney   Services 
1426631,38.492652,-107.892883, Big Country Travel Service  Travel  Travel Agent  agency bureau   Entertainment 
1426665,37.271189,-107.879889, Joes Travel Source  Travel  Travel Agent  agency bureau   Entertainment 
1426676,39.444798,-108.02294, Mesa Vista Assisted Living  Social Services  Adult Care  home residential   Services 
1426682,39.374615,-107.202856, Crystal River Baptist Church  Organizations  Religious Organization  church   Services 
1426720,37.269449,-107.88065, Bauen Group  Real Estate  Architect  equipment dealer   Services 
1426732,39.538788,-107.324941, Delice  Food & Beverages  Bakery  sandwich   Retail Goods 
1426754,37.279579,-107.877315, Animas Glass  Building & Trades  Construction  glass installation contractor   Services 
1426762,38.798734,-107.720895, Delta County Adult Literacy  Education  Special Training  reading instruction improvement   Public Place 
1426783,39.043927,-107.988115, Grand Mesa Lodge  Travel  Hotels & Motels  resort   Entertainment 
1426794,38.188282,-107.793087, Mountain Wizard Inc  Shopping    spa hot tub   Retail Goods 
1426821,37.242573,-107.872385, Summit Software  Shopping  Computers & Home Electronics  software   Retail Goods 
1426840,39.546363,-107.324682, Anderson's Clothing  Shopping  Clothing  Apparel  & Fashions  family   Retail Goods 
1426860,39.534638,-107.758001, G & L Tool Co  Building & Trades  Equipment Rental  oil well supply   Services 
1426863,39.468537,-107.25661, Colorado Pinon Pines Apartment  Real Estate  Real Estate Operator  apartment   Services 
1426882,40.514078,-107.566199, Thrift Shop  Shopping  Used Merchandise  advisory   Retail Goods 
1426888,37.268272,-107.050665, U S Mortgage Express  Banks & Credit Unions  Bank  broker mortgage   Services 
1426889,38.491309,-107.889949, Montrose Auto Body Inc  Retail  Auto Repair  body automobile painting   Services 
1426908,38.476945,-107.876286, Hair Lines & Nail Design  Personal  Beauty Salon  village   Services 
1426934,37.229474,-107.810239, Tom Wishon Golf Technology LLC  Shopping  Catalog Store  course head component mail   Retail Goods 
1426943,38.479291,-107.876755, Tobacco Shop  Shopping  Tobacco  cigarette cigar dealer   Retail Goods 
1426962,37.286548,-107.88483, John R Ball  Government  Police Station  protection   Public Place 
1426969,39.547089,-107.656872, Bloch Lumber Co  Wholesale  Construction Materials  lumber   Manufacturing & Wholesale Goods 
1426977,38.475308,-107.842562, Unlimited Drywall & Stucco  Building & Trades  Construction  contractor   Services 
1426988,39.529032,-107.801116, Rifle Sales Tax Dept  Government  Office  city taxation   Public Place 
1427046,37.937152,-107.810524, Coffee Cowboy  Professional    establishment   Services 
1427049,39.400614,-107.207398, A Wellness Ctr  Health Services  Health Practitioner  acupuncture   Services 
1427059,37.323848,-107.852552, Pennington Studio  Retail  Portrait Studio  photographer   Services 
1427066,37.273042,-107.880901, Trinas  Restaurant    eating   Food & Drink 
1427073,38.737715,-108.070615, El-D-Rado Motel  Travel  Hotels & Motels  designer landscape   Entertainment 
1427111,37.229162,-107.865762, First National Bank Of Durango  Banks & Credit Unions  Bank  national   Services 
1427112,37.140911,-107.713728, Larry's Repairs  Retail  Repair Shop  tractor   Services 
1427123,37.270077,-107.051975, Church Of Jesus Christ Of Lds  Organizations  Religious Organization  church   Services 
1427131,38.736334,-108.075316, Kermits Log Works  Manufacturing  Lumber  logging   Manufacturing & Wholesale Goods 
1427139,38.489379,-107.953164, New Creations  Banks & Credit Unions  Financial Services  company holding   Services 
1427161,37.206554,-107.827861, Southwest Builders  Building & Trades  Construction  general contractor   Services 
1427182,37.274811,-107.882515, ABC Mini-Storage  Freight    commercial storage   Transportation 
1427183,38.467199,-107.866235, Phonz Plus  Shopping    merchandise   Retail Goods 
1427213,37.812181,-107.663765, Ortegas Indian Trading Post  Shopping  Gifts & Souvenirs  indian   Retail Goods 
1427226,38.657578,-107.591137, Colorado Dept-Transportation  Government  Office  psychologist   Public Place 
1427242,37.232762,-107.865546, American Std Multi-Storage  Retail  Auto Repair  general   Services 
1427252,37.562636,-107.818133, Home Buddies  Building & Trades  Landscaping Services  lawn maintenance grounds   Services 
1427273,37.269747,-107.880181, Hummingbird Herbals  Food & Beverages  Specialty  administrative medical program health   Retail Goods 
1427275,39.54664,-107.325689, Acupuncture Clinic  Health Services  Health Practitioner  acupuncture   Services 
1427283,38.900804,-107.92145, Jet Travel & Tours  Travel  Travel Agent  agency bureau   Entertainment 
1427318,38.370603,-107.795779, Quizno Subs  Restaurant    eating   Food & Drink 
1427333,37.247469,-107.868253, LBJ Equipment Sales & Rental  Wholesale  Machinery & Supplies  contractor   Manufacturing & Wholesale Goods 
1427352,39.185431,-107.235718, Bedrock Custom Stonework  Building & Trades  Construction  masonry contractor   Services 
1427383,37.270837,-107.900589, E & L Gift Gallery  Shopping  Gifts & Souvenirs  animal general   Retail Goods 
1427387,38.157536,-107.748608, Timberline Custom Framing  Building & Trades  Construction  cabinet   Services 
1427392,37.210629,-107.858006, Animas Valley Arborist Inc  Building & Trades  Landscaping Services  tree   Services 
1427393,39.394941,-107.22013, Jennifer E Hunt  Professional    tree   Services 
1427396,40.533533,-107.547024, D & D Construction  Building & Trades  Construction  underground wire laying cable   Services 
1427420,39.454076,-108.046651, Stewart Title-Glenwood Springs  Real Estate  Real Estate Services  company title   Services 
1427433,37.268697,-107.049084, San Juan Veterinary Clinic  Retail  Veterinary Services  veterinarian   Services 
1427441,39.408114,-107.221425, Barns & Buildings Of Steel  Manufacturing  Metals  steel   Manufacturing & Wholesale Goods 
1427478,39.546552,-107.324674, Roaring Fork Reporting  Professional  Secretarial Services  reporting court   Services 
1427484,38.740095,-108.070656, Daveto's  Restaurant    manufacture fabric painted hand design silk   Food & Drink 
1427498,38.039096,-107.678764, Kropuenske Electric Inc  Building & Trades  Electrical  electrical contractor   Services 
1427507,37.247431,-107.87677, Maureen Clerici  Food & Beverages  Specialty  herb   Retail Goods 
1427526,37.247165,-107.874285, Western Slope Office Solutions  Wholesale  Office Equipment  machine duplicating copying   Manufacturing & Wholesale Goods 
1427527,37.219595,-107.634914, Avalanche Automotive Engrng  Manufacturing  Retail Goods  assembly fabricating   Manufacturing & Wholesale Goods 
1427530,37.27087,-107.060383, Pinnacle Debt Elimination  Personal    credit debt counseling   Services 
1427535,38.152515,-107.758102, Daymakers Salon  Shopping  Crafts & Fabrics  material quilting supply   Retail Goods 
1427544,39.414581,-107.229973, Sopris Rv Park  Travel  Campground  eating   Entertainment 
1427564,39.547707,-107.323579, Oddo Engineering  Professional  Engineering  engineer   Services 
1427571,37.29984,-107.889478, Shannon Y Kunkel  Professional    event   Services 
1427572,40.589225,-107.545191, Wenger Garage Door Svc  Home & Garden  Building Materials  door   Retail Goods 
1427578,37.22923,-107.763738, Coyote Tile LLC  Building & Trades  Construction  contractor   Services 
1427587,39.571818,-107.490376, West Canyon Nursery & Garden  Building & Trades  Landscaping Services  landscape contractor   Services 
1427624,37.274469,-107.880041, Kiln Door  Shopping    merchandise   Retail Goods 
1427644,39.180749,-107.240654, Redstone Inn  Travel  Hotels & Motels  attorney   Entertainment 
1427645,38.859219,-107.809108, X7r Ranch  Farming  Livestock Farm  animal general   Manufacturing & Wholesale Goods 
1427651,40.529385,-107.550598, Dalbo  Freight    field oil hauling   Transportation 
1427654,37.273183,-107.879252, Crime Stoppers  Organizations  Non-profit Organization  program prevention crime   Services 
1427658,38.469175,-107.85611, Phillips Construction  Building & Trades  Construction  general contractor   Services 
1427673,39.400611,-107.207871, Jambalaya's  Restaurant    establishment eating   Food & Drink 
1427682,37.167538,-107.804919, Ventura Enterprises  Manufacturing  Tools & Machinery  farm mfg   Manufacturing & Wholesale Goods 
1427683,38.798131,-107.72725, Hotchkiss Rentals  Building & Trades  Equipment Rental  yard   Services 
1427705,38.020477,-107.671435, Idarado Legacy  Mining & Drilling    company   Manufacturing & Wholesale Goods 
1427708,40.509556,-107.576448, Trapper Health Club  Recreation    club membership   Entertainment 
1427710,38.033382,-107.313663, Alpine Mini-Golf  Recreation    course golf   Entertainment 
1427724,39.401549,-107.113712, Bagel Bites  Food & Beverages  Bakery  bagel   Retail Goods 
1427733,37.312992,-107.129001, Brule Brothers Contracting  Building & Trades  Construction  home builder   Services 
1427738,37.278637,-107.879034, Durango Products Group  Professional    establishment   Services 
1427757,39.531507,-107.783173, Daler Drafting & Design  Professional  Business Services  drafting   Services 
1427763,37.161604,-108.109609, Fort Lewis Mesa School  Social Services  Child Care  kindergarten academic school   Services 
1427769,37.936397,-107.809913, Telluride Film Festival Shppng  Recreation    carnival   Entertainment 
1427786,38.675316,-108.095946, Bolinger & Queen Inc  Home & Garden  Garden Supply  plastic   Retail Goods 
1427793,39.97292,-107.610108, Westland Southfork Corp  Building & Trades  Construction  restoration cleaning patio deck   Services 
1427794,38.460175,-107.932363, Shutters n More  Building & Trades  Construction  carpentry contractor   Services 
1427813,37.27361,-107.881762, Swan Consulting Inc  Professional  Accounting & Tax Preparation  accountant   Services 
1427826,38.869462,-107.583313, Creek Vista Senior LTD  Health Services  Nursing And Care Facility  home convalescent   Services 
1427830,39.564791,-107.666522, Rocky Mtn Siding & Windows  Building & Trades  Construction  contractor   Services 
1427858,37.119396,-107.606254, Burton Ward Logging  Manufacturing  Lumber  logging   Manufacturing & Wholesale Goods 
1427864,39.546154,-107.656398, Heavy Equipment Repair Inc  Retail  Auto Repair  truck   Services 
1427872,39.45204,-108.052754, Parachute Veterinary Clinic  Retail  Veterinary Services  veterinarian   Services 
1427877,38.409555,-107.846141, Stormking Storage  Freight    special   Transportation 
1427909,37.293157,-107.876102, Canyon Consultants  Professional  Detective & Security Services  investigator   Services 
1427912,37.242767,-107.558667, Cathcart Construction Inc  Building & Trades  Construction  house   Services 
1427935,40.522591,-107.558871, McDonalds  Restaurant    fast   Food & Drink 
1427940,38.868649,-107.598869, Delta County Fire Protection D  Government  Fire Station  department   Public Place 
1427946,38.461091,-107.866195, House of Lights  Home & Garden  Home Furnishings  lighting fixture   Retail Goods 
1427948,37.268056,-107.872174, C JS Diner  Restaurant    eating   Food & Drink 
1427952,39.400623,-107.216237, Columbine House  Social Services  Adult Care  residential   Services 
1427953,37.266445,-107.100159, Custom Home Services  Building & Trades  Construction  house   Services 
